Unnamed: 0,번호,제목,저자,출판사,출판일
,32,Creating Big Data Pipelines Using Azure Data Lake and Azure Data Factory,"Malhotra,  Gaurav",CMP MEDIA LLC,2016
,33,Maximum Data-Resolution Efficiency for Fog-Computing Supported Spatial Big Data Processing in Disaster Scenarios,unknown,"THE IEEE, INC.",2019
,34,Linking big models to big data: efficient ecosystem model calibration through Bayesian model emulation,Istem Fer; Ryan Kelly; Paul R. Moorcroft; Andrew D. Richardson; Elizabeth M. Cowdery; Michael C. Dietze,Copernicus GmbH on behalf of the European Geosciences Union,2018
,35,A Data Sharing Protocol to Minimize Security and Privacy Risks of Cloud Storage in Big Data Era,unknown,IEEE,2019
,36,Spatiotemporal data model for network time geographic analysis in the era of big data,"Chen, Bi Yu; Yuan, Hui; Li, Qingquan; Shaw, Shih-Lung; Lam, William H.K.; Chen, Xiaoling",Taylor & Francis,2016
,37,Connecting big data to big insights,"Shrestha,  Rasu",APPLIED RADIOLOGY,2016
,38,"Small Data, Mid Data, and Big Data Versus Algebra, Analysis, and Topology [Perspectives]","Xia, X.",INSTITUTE OF ELECTRICAL AND ELECTRONIC ENGINEERS,2017
,39,"Editorial: Big Data and New Drug Discovery: Tackling ""Big Data"" for Virtual Screening of Large Compound Databases","C. Basak, Subhash; Vracko, Marjan; K. Bhattacharjee, Apurba",Bentham Science Publishers Ltd,2015
,40,Becoming data-savvy in a big-data world,"Xu, Meng; Rhee, Seung Yon","Elsevier Science B.V., Amsterdam.",2014
,41,"Robotics, Big Data, Ethics and Data Protection: A Matter of Approach","Fabiano, Nicola",Springer,2019
,42,Dynamic Big-Data Broadcast in Fat-Tree Data Center Networks With Mobile IoT Devices,unknown,THE INSTITUTE OF ELECTRICAL AND ELECTRONICS AND ELECTRONICS ENGINEERS,2019
,43,Active Data Replica Recovery for Quality-Assurance Big Data Analysis in IC-IoT,"Wang, Songyun",IEEE,2019
,44,A data model-independent approach to big research data integration,"Bartalesi, Valentina; Meghini, Carlo; Thanos, Costantino",INDERSCIENCE,2019
,45,Efficient Data Placement and Replication for QoS-Aware Approximate Query Evaluation of Big Data Analytics,unknown,"THE IEEE, INC.",2019
,46,Benchmarking big data architectures for social networks data processing using public cloud platforms,"Persico, Valerio; Pescapé, Antonio; Picariello, Antonio; Sperlí, Giancarlo","Elsevier Science B.V., Amsterdam.",2018
,47,Taming big data: Applying the experimental method to naturalistic data sets,Eyal Sagi,PSYCHONOMIC SOCIETY PUBLICATIONS,2019
,48,Harnessing Big Data: A Methodological Approach to Linking Electronic Health Records with Patient-Reported Survey Data,"Liebert, R; Lee, LK; Jaffe, DH; Doane, MJ; Haskell, T","Elsevier Science B.V., Amsterdam",2018
,49,Semantic-aware data quality assessment for image big data,"Liu, Yu; Wang, Yangtao; Zhou, Ke; Yang, Yujuan; Liu, Yifei","Elsevier Science B.V., Amsterdam.",2020
,50,Aviation community is just beginning to understand what can be done with aircraft `big data',unknown,MCGRAW-HILL DATA SERVICES,2015
,51,"New data strategies: nonprobability sampling, mobile, big data","Link, Michael",Emerald Group Publishing Limited,2018
,52,Rethinking big data: A review on the data quality and usage issues,"Liu, J.; Li, J.; Li, W.; Wu, J.","Elsevier Science B.V., Amsterdam.",2016
,53,Context-aware data quality assessment for big data,"Ardagna, Danilo; Cappiello, Cinzia; Samá, Walter; Vitali, Monica","Elsevier Science B.V., Amsterdam.",2018
,54,"Making Data Valuable: Political, Economic, and Conceptual Bases of Big Data",Anna Lauren Hoffmann,Springer Netherlands,2018
,55,Bib Data Shocks:An Introduction to Big Data for Librarians and Information Professionals,"Schumacher, Mark",Taylor & Francis,2019
,56,UNRAVEL: big data analytics research data platform to improve care of patients with cardiomyopathies using routine electronic health records and standardised biobanking,"Sammani, A.; Jansen, M.; Linschoten, M.; Bagheri, A.; de Jonge, N.; Kirkels, H.; van Laake, L. W.; Vink, A.; van Tintelen, J. P.; Dooijes, D.",Springer,2019
,57,From Big to Smart Data: Iterative ensemble filter for noise filtering in Big Data classification,"García‐Gil, Diego; Luque‐Sánchez, Francisco; Luengo, Julián; García, Salvador; Herrera, Francisco","John Wiley & Sons, Ltd",2019
,58,From Big Data to Big Service,"Xu, X.; Sheng, Q. Z.; Zhang, L. J.; Fan, Y.; Dustdar, S.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2015
,59,Using Big Data to See the Big Picture in Sepsis*,"Savel, Richard H.; Shiloh, Ariel L.; Simon, Ronald J.; Kupfer, Yizhak",Lippincott Williams and Wilkins,2018
,60,"Topological data analysis: A promising big data exploration tool in biology, analytical chemistry and physical chemistry","Offroy, M.; Duponchel, L.","Elsevier Science B.V., Amsterdam.",2016
,61,Digital Data Grows into Big Data,"Kemelor, P.",IEEE,2015
,62,How Big Data Applications Are Revolutionizing Decision Making,"Akbay,  Sami",The Data Warehouse Institute,2015
,63,Chemical Data Visualization and Analysis with Incremental Generative Topographic Mapping: Big Data Challenge,"Héléna A. Gaspar, Igor I. Baskin, Gilles Marcou, Dragos Horvath; Alexandre Varnek",AMERICAN CHEMICAL SOCIETY,2015
,64,Rethinking ‘big data’ as visual knowledge: the sublime and the diagrammatic in data visualisation,"McCosker, Anthony; Wilken, Rowan",Taylor & Francis,2014
,65,Performance/outcomes data and physician process challenges for practical big data efforts in radiation oncology,"Matuszak, Martha M.; Fuller, Clifton D.; Yock, Torunn I.; Hess, Clayton B.; McNutt, Todd; Jolly, Shruti; Gabriel, Peter; Mayo, Charles S.; Thor, Maria; Caissie, Amanda",John Wiley & Sons Ltd,2018
,66,Using data-driven safety decision-making to realize smart safety management in the era of big data: A theoretical perspective on basic questions and their answers,"Wang, Bing; Wu, Chao; Huang, Lang; Kang, Liangguo","Elsevier Science B.V., Amsterdam.",2019
,67,The Big Picture: Big Data and Privacy,"Lazar, Nicole",Taylor and Francis,2019
,68,"Small Data, Big Justice: The Intersection of Data Science, Social Good, and Social Services","Goldkind, Lauri; Thinyane, Mamello; Choi, Moon",Taylor & Francis,2018
,69,A Big Choice for Big Tech Share Data or Suffer the Consequences,"Mayer-Schönberger, Viktor; Ramge, Thomas",Council on Foreign Relations,2018
,70,Demystifying big data: Anatomy of big data developmental process,"Shin, Dong-Hee","Elsevier Science B.V., Amsterdam.",2016
,71,Securing Big Data Provenance for Auditors: The Big Data Provenance Black Box as Reliable Evidence,"Appelbaum,  Deniz",Strategic and Emerging Technologies Section of the American Accounting Association,2016
,72,Efficient data management tools for the heterogeneous big data warehouse,"Alekseev, A. A.; Osipova, V. V.; Ivanov, M. A.; Klimentov, A.; Grigorieva, N. V.; Nalamwar, H. S.",Springer Science + Business Media,2016
,73,Treatment data and technical process challenges for practical big data efforts in radiation oncology,"Mayo, CS; Phillips, M; McNutt, TR; Palta, J; Dekker, A; Miller, RC; Xiao, Y; Moran, JM; Matuszak, MM; Gabriel, P",John Wiley & Sons Ltd,2018
,74,"Statistik, Data Science und Big Data","Kauermann, G. r.; Küchenhoff, H.",Springer Science + Business Media,2016
,75,Valuing data in aircraft maintenance through big data analytics: A probabilistic approach for capacity planning using Bayesian networks,"Dinis, Duarte; Barbosa-Póvoa, Ana; Teixeira, Ângelo Palos","Elsevier Science B.V., Amsterdam.",2019
,76,AScale: Big/Small Data ETL and Real-Time Data Freshness,"Martins,  Pedro; Abbasi,  Maryam; Furtado,  Pedro",Springer,2016
,77,"The Big Picture: On Mice, Badges for your CV, and the Big Data Backlash …","Lazar, Nicole",Taylor and Francis,2014
,78,Leveraging big data to develop supply chain management theory: the case of panel data,"Miller, Jason W.; Ganster, Daniel C.; Griffis, Stanley E.",Wiley-Blackwell,2018
,79,Practical data collection and extraction for big data applications in radiotherapy,"McNutt, Todd R.; Bowers, Michael; Cheng, Zhi; Han, Peijin; Hui, Xuan; Moore, Joseph; Robertson, Scott; Mayo, Charles; Voong, Ranh; Quon, Harry",John Wiley & Sons Ltd,2018
,80,A Data Quality in Use model for Big Data,"Merino, J.; Caballero, I.; Rivas, B.; Serrano, M.; Piattini, M.","Elsevier Science B.V., Amsterdam.",2016
,81,Thinking Big About Big Data,Amy Wax; Raquel Asencio; Dorothy R. Carter,Blackwell Pub.,2015
,82,The Big Duplicity of Big Data,Thomas J. Whelan; Amy M. DuVernet,Blackwell Pub.,2015
,83,Using data and big data in retailing,"Fisher, Marshall; Raman, Ananth",John Wiley & Sons Ltd,2018
,84,"Preventing Big Data Pains for Precision Medicine The prescription is a cybersecurity plan that covers all smart, connected devices to safeguard patient privacy and data integrity","Domas,  Stephanie; McMillan,  Nancy",AFCEA ARMED FORCES COMMUNICATIONS AND,2017
,85,The Big Picture: Crowdsourcing Your Way to Big Data,"Lazar, Nicole",Taylor and Francis,2019
,86,Editorial: -Big data- and data sharing,"Hand, D. J.",Wiley-Blackwell,2016
,87,"Neuroscience: Big brain, big data","Landhuis, E.",Nature Publishing Group,2017
,88,From 'big data' to 'smart data': algorithm for cross-evaluation as a novel method for large-scale survey analysis,"Kantoci, Darko; Džanić, Emir; Bogers, Marcel",Inderscience,2018
,89,Leveraging BIG Data from BIG Databases to Answer BIG Questions,"Whittier, Joanna; Sievert, Nick; Loftus, Andrew; Defilippi, Julie M.; Krogman, Rebecca M.; Ojala, Jeffrey; Litts, Thom; Kopaska, Jeff; Eiden, Nicole",Taylor & Francis,2016
,90,A Big Data approach for multi-experiment data management,"Pardi, Silvio; Russo, Guido",INDERSCIENCE PUBLISHERS,2019
,91,A Big Data Recommendation Engine Framework Based on Local Pattern Analytics Strategy for Mining Multi-Sourced Big Data,"Venkatesan, T.; Saravanan, K.; Ramkumar, T.",INFORMATION AND KNOWLEDGE MANAGEMENT SOCIETY,2019
,92,Health sector gets `big data' boost,unknown,K.H. BIOTECH SERVICES,2018
,93,Diabetic data analysis in healthcare using Hadoop architecture over big data,"Sampath, P.; Tamilselvi, S.; Kumar, N.M. Saravana; Lavanya, S.; Eswari, T.",INDERSCIENCE,2017
,94,The 'big data' myth and the pitfalls of 'thick data' opportunism: on the need for a different ontology of markets and consumption,"Thompson, Craig J.",Taylor & Francis,2019
,95,Toward Big Data–Driven Treatment Planning: Volumetric Modulated Arc Therapy/Intensity Modulated Radiation Therapy Inverse Planning Autopiloted by Population-Based Prior Data,"Wang, H.; Xing, L.","Elsevier Science B.V., Amsterdam.",2016
,96,Lean Data Services: Detection of Operating States in Energy Profiles of Intralogistics Systems by Using Big Data Analytics,"Oette,  C.; Küfner,  T.; Reger,  A.; Boehner,  J.",Trans Tech Publications Ltd.,2016
,97,A Big Data Test-bed for Analyzing Data Generated by an Air Pollution Sensor Network,"Ríos,  Lídice García; Diéguez,  José Alberto Incera",IGI Publishing,2016
,98,From big data to rich data: The key features of athlete wheelchair mobility performance,"van der Slikke, R. M.; Berger, M. A.; Bregman, D. J.; Veeger, H. E.","Elsevier Science B.V., Amsterdam.",2016
,99,Prescription Data in Australia: How Useful is this ‘Big' Data?,"Kim, H.; Calcino, L.; Calcino, G.","Elsevier Science B.V., Amsterdam",2016
,100,"Tell Data from Meta: Tracing the Origins of Big Data, Bibliometrics, and the OPAC",Markus Krajewski,THE UNIVERSITY OF CHICAGO PRESS,2017
,1,From Big Data to Knowledge: An Ontological Approach to Big Data Analytics,"Kuiler, E. W.",Blackwell Publishing Ltd,2014
,2,Evolving Data Warehouse and BI Architectures: The Big Data Challenge,"Clegg,  Dai",The Data Warehouse Institute,2015
,3,Urban data management system: Towards Big Data analytics for Internet of Things based smart urban environment using customized Hadoop,"Babar, Muhammad; Arif, Fahim; Jan, Mian Ahmad; Tan, Zhiyuan; Khan, Fazlullah","Elsevier Science B.V., Amsterdam.",2019
,4,Preconditioned Data Sparsification for Big Data With Applications to PCA and K-Means,"Pourkamali-Anaraki,  F.; Becker,  S.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2017
,5,A Data Quality in Use Model for Big Data,"Caballero, I.; Serrano, M.; Piattini, M.",SPRINGER-VERLAG,2014
,6,Digital Data Streams: Creating Value from the Real-Time Flow of Big Data,"Pigni,  Federico; Piccoli,  Gabriele; Watson,  Richard",UNIVERSITY OF CALIFORNIA,2016
,7,Making big data open: data sharing in neuroimaging,"Poldrack, R. A.; Gorgolewski, K. J.",Nature Publishing Group,2014
,8,"A data-driven revolution The Internet of Things, big data, data analytics, and cloud computing can be used to create platform-independent advanced process control solutions to help industry optimize operations","Domínguez,  Luis; Kumar,  S. Mohan; Gallestey,  Eduardo; Saynevirta,  Simo",ISA INSTRUMENT SOCIETY OF AMERICA,2017
,9,A big data approach to the development of mixed-effects models for seizure count data,"Tharayil, J. J.; Chiang, S.; Moss, R.; Stern, J. M.; Theodore, W. H.; Goldenholz, D. M.",John Wiley & Sons Ltd,2017
,10,Visualizing Big Energy Data: Solutions for This Crucial Component of Data Analysis,"Hyndman, R.; Liu, X.; Pinson, P.",IEEE,2018
,11,Using ``Big Data'' Versus Alternative Measures of Aggregate Data to Predict the U.S. 2016 Presidential Election,"Ma-Kellams, Christine; Bishop, Brianna; Zhang, Mei Fong; Villagrana, Brian",PERCEPTUAL AND MOTOR SKILLS,2018
,12,"Considering Data Quality for Data Science, Predictive Analytics, and Big Data Applications in Supply Chain Management","Hazen, B.; Boone, C.; Ezell, J.; Jones-Farmer, L.A.",Logan; Western Decision Sciences Institute,2014
,13,Modern Hybrid Big Data Warehouse Architectures,"Kromer, M.",The Data Warehouse Institute,2014
,14,A Data-Driven Decision Making with Big Data Analysis on DNS Log,"Jung,  Euihyun",Springer,2017
,15,How big data reveals the little things that matter. Online profiling tools can create connected data that lets you see your target market as human beings and not just numbers says YouGov's Freddie Savers,"Savers, F.",CENTAUR MEDIA PLC,2014
,16,Thick data: adding context to big data to enhance auditability,"Alles, M.; Vasarhelyi, M.A.",Inderscience,2014
,17,A Big Data-Enabled Consolidated Framework for Energy Efficient Software Defined Data Centers in IoT Setups,unknown,IEEE,2020
,18,"Internet Data Analysis Methodology for Cyberterrorism Vocabulary Detection, Combining Techniques of Big Data Analytics, NLP and Semantic Web","Castillo-Zúñiga, Iván; Luna-Rosas, Francisco Javier; Rodríguez-Martínez, Laura C.; Muñoz-Arteaga, Jaime; López-Veyna, Jaime Iván; Rodríguez-Díaz, Mario A.",IDEA GROUP PUBLISHING,2020
,19,"Humanizing Big Data: Marketing at the Meeting of Data, Social Science and Consumer InsightC.Strong, 2015London, Kogan Page224 pp., £19.99 ISBN 978‐0‐749‐47211‐5","Dietz, Sebastian",John Wiley & Sons Ltd,2018
,20,The Big To Do About “Big Data”,"Schilling, P. L.; Bozic, K. J.",LIPPINCOTT WILLIAMS & WILKINS,2014
,21,Unstructured Data Service Model Utilizing Context-Aware Big Data Analysis,"Kim,  Yonghoon; Chung,  Mokdong",Springer,2016
,22,Reversible Data Hiding and Smart Multimedia Computing Using Big Data in Remote Sensing Systems,"Malik, Rahul; Khamparia, Aditya; Garg, Sahil; Gupta, Deepak; Choi, Bong Jun; Hossain, M. Shamim",IEEE,2020
,23,Process data analytics in the era of big data,"Qin, S. J.","John Wiley & Sons, Ltd",2014
,24,"For Big Data, Big Questions Remain","Fallik, D.",PROJECT HOPE,2014
,25,Using Big Data Technologies for Satellite Data Analytics (AIAA 2017-5161),"Mateik,  Dennis; Mital,  Rohit; Buonaiuto,  Nicholas L.; Louie,  Mark; Kief,  Craig; Aarestad,  Jim",AIAA,2017
,26,The Data Behind Big Data,"Morrison, C.",A.ST.D,2014
,27,Optimized Big Data Management across Multi-Cloud Data Centers: Software-Defined-Network-Based Analysis,"Chaudhary, R.; Aujla, G. S.; Kumar, N.; Rodrigues, J. J.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2018
,28,"Humanizing Big Data: Marketing at the Meeting of Data, Social Science and Consumer Insight C. Strong, 2015 London, Kogan Page 224 pp., 19.99 ISBN 978-0-749-47211-5","Dietz, S.",John Wiley & Sons Ltd,2018
,29,How Big Data Confers Market Power to Big Tech: Leveraging the Perspective of Data Science,"Santesteban, Cristian; Longpre, Shayne",Federal Legal Publications; 1999,2020
,30,The big data public and its problems: Big data and the structural transformation of the public sphere,Tauel Harper,Sage Publications,2017
,31,Is Big Data a Big Deal for Applied Microeconomics?,"Shapiro,  Jesse M.",Cambridge University Press,2017
,32,"Turning Big Data Into Tiny Data: Constant-Size Coresets for k-Means, PCA, and Projective Clustering","Feldman, Dan; Schmidt, Melanie; Sohler, Christian",SIAM SOCIETY FOR INDUSTRIAL AND APPLIED,2020
,33,SeQual: Big Data Tool to Perform Quality Control and Data Preprocessing of Large NGS Datasets,"Exposito, Roberto R.; Galego-Torreiro, Roi; Gonzalez-Dominguez, Jorge",IEEE,2020
,34,Small Data: Effective Data Based on Big Communication Research in Social Networks,"Wu, J.",Springer Science + Business Media,2018
,35,Thinking Big Large publishers are beginning to realize value in the ``big data'' phenomenon,unknown,PRIMEDIA,2014
,36,Accelerating Business-Centric Data Preparation in a Big Data World,"Bardoliwalla, N.",The Data Warehouse Institute,2014
,37,A DATA LAB RAT IN THE BIG CITY: WHY DATA TRACKERS COULDN'TTRAP THIS CITY DWELLER,"Kaye, Kate","Crain Communications, Inc.",2014
,38,Forget 'Big Data ' Beware 'Little Data',"Dumenco, Simon","Crain Communications, Inc.",2014
,39,Probabilistic data structures for big data analytics: A comprehensive review,"Singh, Amritpal; Garg, Sahil; Kaur, Ravneet; Batra, Shalini; Kumar, Neeraj; Zomaya, Albert Y.","Elsevier Science B.V., Amsterdam.",2020
,40,From big data to big impact: realizing the potential of clinical registries,"Gill, Stephen; Page, Richard",John Wiley & Sons Ltd,2019
,41,Understanding data flow graph for improving big data stream computing environments,"Sun, D.; Fu, G.; Liu, X.; Ren, D.",INDERSCIENCE PUBLISHERS,2014
,42,Dynamic Data Migration in Hybrid Main Memories for In-Memory Big Data Storage,"Mai, H.T.; Park, K.H.; Lee, H.S.; Kim, C.S.; Lee, M.; Hur, S.J.",ELECTRONICS AND TELECOMMUNICATIONS RESEARCH,2014
,43,From Data Quality to Big Data Quality,"Batini,  Carlo; Rula,  Anisa; Scannapieco,  Monica; Viscusi,  Gianluigi","Hershey, PA; Idea Group Publishing; 1999",2015
,44,Fire Up Your Social Media Strategy with Big Data Analytics,"Hiltbrand,  Troy",The Data Warehouse Institute,2015
,45,"Applying big data to improve care The research collaborative OptumLabs is analyzing data to help its members gain a competitive advantage in strategies, services and products","Evans,  Melanie",CRAIN COMMUNICATIONS INC.,2015
,46,A Big Data Sharing Methodology with Data Description and Data Browsing,Hwa Jong Kim; Soonja Yeom; Kyung Jin Cha,International Information Institute,2018
,47,P4345Supporting big data research in cardiovascular medicine using routinely-collected data,"Kaura, A; Davies, J; Panoulas, V; Glampson, B; Mulla, A; Woods, K; Omigie, J; Shah, A D; Melikian, N; Francis, D P; Kharbanda, R; Perera, D; Shah, A M; Patel, R S; Mayet, J",Oxford University Press,2019
,48,From Data to Decisions: A Value Chain for Big Data,"Miller, H. Gilbert; Mork, Peter",IEEE,2013
,49,How ‘big data’ can make big impact: Findings from a systematic review and a longitudinal case study,"Fosso Wamba, S.; Akter, S.; Edwards, A.; Chopin, G.; Gnanzou, D.","Elsevier Science B.V., Amsterdam.",2015
,50,A big data approach for logistics trajectory discovery from RFID-enabled production data,"Zhong, R. Y.; Huang, G. Q.; Lan, S.; Dai, Q. Y.; Chen, X.; Zhang, T.","Elsevier Science B.V., Amsterdam.",2015
,51,Rethinking 'big data' as visual knowledge: the sublime and the diagrammatic in data visualisation,"McCosker, Anthony; Wilken, Rowan",Taylor & Francis,2014
,52,Novel Data Sharing Agreement to Accelerate Big Data Translational Research Projects in the One Health Sphere,"Staley, Joshua; Mazloom, Reza; Lowe, Paul; Newsum, CT; Jaberi-Douraki, Majid; Riviere, Jim; Wyckoff, Gerald J.",Elsevier Science B.V. Amsterdam,2019
,53,Bridging data-capacity gap in big data storage,"Bhat, Wasim Ahmad","Elsevier Science B.V., Amsterdam.",2018
,54,"Distribution, Data, Deployment: Software Architecture Convergence in Big Data Systems","Gorton, I.; Klein, J.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2015
,55,Confronting Big Data: Applying the Confrontation Clause to Government Data Collection,"Squitieri,  Chad",VIRGINIA LAW REVIEW ASSOCIATION,2015
,56,"Open Data: Can It Prevent Research Fraud, Promote Reproducibility, and Enable Big Data Analytics In Clinical Research?","Myers, P. O.","Elsevier Science B.V., Amsterdam.",2015
,57,Augmenting Data Warehouses with Big Data,"Jukić, Nenad; Sharma, Abhishek; Nestorov, Svetlozar; Jukić, Boris",AUERBACH PUBLISHERS INC,2015
,58,Small data in the era of big data,"Kitchin, R.; Lauriault, T. P.",Springer Science + Business Media,2015
,59,Price/Performance Considerations in Building Data Warehouses for Big Data,"Kutemperor,  Norman T.",The Data Warehouse Institute,2015
,60,"Thinking Big Transitioning your students from working with small, student-collected data sets toward ``big data''","Kastens,  Kim; Krumhansl,  Ruth; Baker,  Irene",NATIONAL SCIENCE TEACHERS ASSOCIATION,2015
,61,"Good data comes in small packages. Connecting big data is the best way for marketers to extract maximum value, says Media iQ's Stewart Easterbrook. If marketers cannot small, insightful packages they are likely to face big data paralysis","Easterbrook,  Stewart",CENTAUR MEDIA PLC,2015
,62,FROM BIG DATA TO SMART DATA: THE ROLE OF METABOLOMICS IN GENERATING ACTIONABLE KNOWLEDGE IN ALZHEIMER'S DISEASE FOR PERSONALIZED TREATMENT,"Geerts, Hugo",ELSEVIER SCIENCE B.V. AMSTERDAM,2017
,63,The Big Picture: Big Data and Privacy,"Lazar, N.",Taylor and Francis,2015
,64,The Big Picture Divide and Combine to Conquer Big Data,"Lazar, Nicole",Taylor and Francis,2018
,65,Understanding data flow graph for improving big data stream computing environments,"Sun, D.; Fu, G.; Liu, X.; Ren, D.",INDERSCIENCE PUBLISHERS,2014
,66,Regulating big data. The guidelines of the Council of Europe in the context of the European data protection framework,"Mantelero, Alessandro","Elsevier Science B.V., Amsterdam",2017
,67,"Tell Data from Meta: Tracing the Origins of Big Data, Bibliometrics, and the OPAC","Krajewski, Markus",THE UNIVERSITY OF CHICAGO PRESS,2017
,68,"Editorial: Big Data, Data Science, and Analytics: The Opportunity and Challenge for IS Research","Agarwal, R.; Dhar, V.",INFORMS,2014
,69,"Open Data, Big Data and Crowdsourcing: Emergent Mobile Apps Business Models","Guesmi, S.",ITS Communications and Strategies,2014
,70,Making big sense from big data in toxicology by read-across,Thomas Hartung,Altex,2016
,71,From data points to people: feminist situated ethics in online big data research,"Corple, Danielle J.; Linabary, Jasmine R.",Taylor & Francis,2020
,72,A Data-Driven Axes Creation Model for Correlation Measurement on Big Data Analytics,"Nakanishi,  Takafumi",IOS Press,2014
,73,A big data framework to validate thermodynamic data for chemical species,"Buerger, Philipp; Akroyd, Jethro; Martin, Jacob W.; Kraft, Markus","Elsevier Science B.V., Amsterdam.",2017
,74,Addressing the Privacy Issues of Big Data,"Watson, H.J.",The Data Warehouse Institute,2014
,75,Can big data solve a big problem? Reporting the obesity data landscape in line with the Foresight obesity system map,"Morris, Michelle; Wilkins, Emma; Timmins, Kate; Bryant, Maria; Birkin, Mark; Griffiths, Claire",Nature Publishing Group,2018
,76,The Big Picture: Divide and Combine to Conquer Big Data,"Lazar, Nicole",Taylor and Francis,2018
,77,The Modern Data Warehouse-How Big Data Impacts Analytics Architecture,"Lopez, K.; D Antoni, J.",The Data Warehouse Institute,2014
,78,Exploring Big Data with Helix: Finding Needles in a Big Haystack,"Ellis,  Jason; Fokoue,  Achille; Hassanzadeh,  Oktie; Kementsietsidis,  Anastasios; Srinivas,  Kavitha; Ward,  Michael J.",Association for Computing Machinery; 1999,2014
,79,"Navigating Big Data with High-Throughput, Energy-Efficient Data Partitioning","Wu, L.; Barker, R.J.; Kim, M.A.; Ross, K.A.",IEEE Computer Society; 1999,2013
,80,Administrative data: what surgeons should know about big data,"Hong, M. K.; Skandarajah, A. R.; Hayes, I. P.",John Wiley & Sons Ltd,2017
,81,"Intel emerging as key weapon in Afghanistan Big factors are persistence, integration from many sources and ability to control data collection",unknown,MCGRAW-HILL DATA SERVICES,2002
,82,Large-Scale Data Mining and Distributed Processing in Big Data Internet,"Xing, C.Z.",TRANS TECH PUBLICATION LTD,2014
,83,From Big Data to Deep Data to Support People Analytics for Employee Attrition Prediction,"Yahia, Nesrine Ben; Hlel, Jihen; Colomo-Palacios, Ricardo",IEEE,2021
,84,"Imagining big data: Illustrations of “big data” in US news articles, 2010-2016",Christian Pentzold; Cornelia Brantner; Lena Fölsche,SAGE PUBLICATIONS LTD,2019
,85,Excessive data collection: Privacy considerations and abuse of dominance in the era of big data,Viktoria H.S.E. Robertson,Stevens,2020
,86,THINKING REALLY BIG ABOUT DATA,"Hagland, M.","HEALTH DATA ANALYSIS, INC.",2013
,87,Traditional Data Warehousing Meets Big Data: What Does It Mean for the Enterprise?,"Johnson, R.; Zahavi, R.",CUTTER INFORMATION CORP.,2012
,88,A data-driven approach for discovery of the latest research trends in higher education for business by leveraging advanced technology and big data,"Park, Young-Eun",Taylor & Francis,2021
,89,RETHINK Big: European Roadmap for Hardware and Networking Optimizations for Big Data,"Alioto,  Gina; Carpenter,  Paul; Cristal,  Adrián; Unsal,  Osman; Leich,  Marcus; Avare,  Christophe",IEEE Computer Society,2017
,90,"General Electric CEO discusses big data, disruptive technologies, climate change, electric propulsion",unknown,MCGRAW-HILL DATA SERVICES,2017
,91,"Your Big Data To-Do List: Ready or not, big data is coming. Read about the five things you should do today to prepare for the data deluge of tomorrow",unknown,CW COMMUNICATIONS INC.,2012
,92,"The data confirm it: Traffic holds the key Big network airlines would gain more revenue-if not profits-from a rebound in RPMs, not yields",unknown,MCGRAW-HILL DATA SERVICES,2002
,93,Demystifying big data: Anatomy of big data developmental process. Telecommunications Policy 40: 837-854,"Shin, D.-H.","Elsevier Science B.V., Amsterdam.",2020
,94,When big data made the headlines: mining the text of big data coverage in the news media,"Haider, Murtaza; Gandomi, Amir",INDERSCIENCE ENTERPRISES LTD,2021
,95,Can Big Data Lead Us to Big Savings?,"Green, D.E.; Rapp, E.J.",RADIOLOGICAL SOCIETY OF NORTH AMERICA,2013
,96,"(11a) Data Visualization Connecting Big Data to Integrate Every Level of the Organization- Messaging, Action and Opportunities!","DeGiovanni, John",American Institute of Chemical Engineers,2017
,97,Volume-Based Data Representation of Big Data Analysis,"Xu, Q.; Zhao, Z.X.; Wang, W.",Durnten-Zurich; Trans Tech Publications Ltd.,2013
,98,Model-Based Big Data Analytics-as-a-Service: Take Big Data to the Next Level,"Ardagna, Claudio Agostino; Bellandi, Valerio; Bezzi, Michele; Ceravolo, Paolo; Damiani, Ernesto; Hebert, Cedric",Institute of Electrical & Electronics Engineers,2021
,99,A data colocation grid framework for big data medical image processing: backend design [10579-7],unknown,The Society,2018
,100,A Big Data Provenance Model for Data Security Supervision Based on PROV-DM Model,unknown,IEEE,2020
,1,"Authors' Response to Gong's, “Comment on Data Science and its Relationship to Big Data and Data-Driven Decision Making”",unknown,Mary Ann Leibert,2014
,2,"Correction to: Predictive Modeling with Big Data: Is Bigger Really Better? by Junqué de Fortuny E, Martens D, and Provost F. Big Data 2013;1(4):215–226.",unknown,Mary Ann Leibert,2019
,3,Why Big Data = Big Deal,unknown,Mary Ann Leibert,2014
,4,A Big Data Guide to Understanding Climate Change: The Case for Theory-Guided Data Science,unknown,Mary Ann Leibert,2014
,5,Data Science and its Relationship to Big Data and Data-Driven Decision Making,unknown,Mary Ann Leibert,2013
,6,Big-BOE: Fusing Spanish Official Gazette with Big Data Technology,"Basanta-Val, P.; Sánchez-Fernández, L.",Mary Ann Leibert,2018
,7,A reference architecture for big data solutions - introducing a model to perform predictive analytics using big data technology,"Geerdink, Bas",Inderscience,2015
